segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
1125,46:50,46:52,5620,5624,5,Judicial Pronouncement,Annotated by expert5_professor
1126,46:52,46:55,5625,5629,5,Judicial Pronouncement,Annotated by expert5_professor
1127,46:55,46:57,5630,5634,5,Judicial Pronouncement,Annotated by expert5_professor
1128,46:57,47:00,5635,5639,5,Judicial Pronouncement,Annotated by expert5_professor
1129,47:00,47:02,5640,5644,4,Judicial Pronouncement,Annotated by expert5_professor
1130,47:02,47:05,5645,5649,5,Judicial Pronouncement,Annotated by expert5_professor
1131,47:05,47:07,5650,5654,5,Judicial Pronouncement,Annotated by expert5_professor
1132,47:07,47:10,5655,5659,5,Judicial Pronouncement,Annotated by expert5_professor
1133,47:10,47:12,5660,5664,5,Judicial Pronouncement,Annotated by expert5_professor
1134,47:12,47:15,5665,5669,5,Judicial Pronouncement,Annotated by expert5_professor
1135,47:15,47:17,5670,5674,5,Judicial Pronouncement,Annotated by expert5_professor
1136,47:17,47:20,5675,5679,5,Judicial Pronouncement,Annotated by expert5_professor
1137,47:20,47:22,5680,5684,4,Judicial Pronouncement,Annotated by expert5_professor
1138,47:22,47:25,5685,5689,5,Judicial Pronouncement,Annotated by expert5_professor
1139,47:25,47:27,5690,5694,4,Judicial Pronouncement,Annotated by expert5_professor
1140,47:27,47:30,5695,5699,4,Judicial Pronouncement,Annotated by expert5_professor
1141,47:30,47:32,5700,5704,5,Judicial Pronouncement,Annotated by expert5_professor
1142,47:32,47:35,5705,5709,5,Judicial Pronouncement,Annotated by expert5_professor
1143,47:35,47:37,5710,5714,5,Judicial Pronouncement,Annotated by expert5_professor
1144,47:37,47:40,5715,5719,5,Judicial Pronouncement,Annotated by expert5_professor
1145,47:40,47:42,5720,5724,5,Judicial Pronouncement,Annotated by expert5_professor
1146,47:42,47:45,5725,5729,5,Judicial Pronouncement,Annotated by expert5_professor
1147,47:45,47:47,5730,5734,5,Judicial Pronouncement,Annotated by expert5_professor
1148,47:47,47:50,5735,5739,5,Judicial Pronouncement,Annotated by expert5_professor
1149,47:50,47:52,5740,5744,5,Judicial Pronouncement,Annotated by expert5_professor
1150,47:52,47:55,5745,5749,5,Judicial Pronouncement,Annotated by expert5_professor
1151,47:55,47:57,5750,5754,5,Judicial Pronouncement,Annotated by expert5_professor
1152,47:57,48:00,5755,5759,5,Judicial Pronouncement,Annotated by expert5_professor
1153,48:00,48:02,5760,5764,5,Judicial Pronouncement,Annotated by expert5_professor
1154,48:02,48:05,5765,5769,5,Judicial Pronouncement,Annotated by expert5_professor
1155,48:05,48:07,5770,5774,5,Judicial Pronouncement,Annotated by expert5_professor
1156,48:07,48:10,5775,5779,5,Judicial Pronouncement,Annotated by expert5_professor
1157,48:10,48:12,5780,5784,5,Judicial Pronouncement,Annotated by expert5_professor
1158,48:12,48:15,5785,5789,5,Judicial Pronouncement,Annotated by expert5_professor
1159,48:15,48:17,5790,5794,5,Judicial Pronouncement,Annotated by expert5_professor
1160,48:17,48:20,5795,5799,5,Judicial Pronouncement,Annotated by expert5_professor
1161,48:20,48:21,5800,5802,5,Judicial Pronouncement,Annotated by expert5_professor
