segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
1099,45:45,45:47,5490,5494,3,Closing Argument,Annotated by expert1_attorney
1100,45:47,45:50,5495,5499,5,Closing Argument,Annotated by expert1_attorney
1101,45:50,45:52,5500,5504,4,Closing Argument,Annotated by expert1_attorney
1102,45:52,45:55,5505,5509,4,Closing Argument,Annotated by expert1_attorney
1103,45:55,45:57,5510,5514,4,Judicial Pronouncement,Annotated by expert1_attorney
1104,45:57,46:00,5515,5519,5,Judicial Pronouncement,Annotated by expert1_attorney
1105,46:00,46:02,5520,5524,5,Judicial Pronouncement,Annotated by expert1_attorney
1106,46:02,46:05,5525,5529,5,Judicial Pronouncement,Annotated by expert1_attorney
1107,46:05,46:07,5530,5534,5,Judicial Pronouncement,Annotated by expert1_attorney
1108,46:07,46:10,5535,5539,5,Judicial Pronouncement,Annotated by expert1_attorney
1109,46:10,46:12,5540,5544,5,Judicial Pronouncement,Annotated by expert1_attorney
1110,46:12,46:15,5545,5549,5,Judicial Pronouncement,Annotated by expert1_attorney
1111,46:15,46:17,5550,5554,4,Judicial Pronouncement,Annotated by expert1_attorney
1112,46:17,46:20,5555,5559,5,Judicial Pronouncement,Annotated by expert1_attorney
1113,46:20,46:22,5560,5564,5,Judicial Pronouncement,Annotated by expert1_attorney
1114,46:22,46:25,5565,5569,5,Judicial Pronouncement,Annotated by expert1_attorney
1115,46:25,46:27,5570,5574,5,Judicial Pronouncement,Annotated by expert1_attorney
1116,46:27,46:30,5575,5579,5,Judicial Pronouncement,Annotated by expert1_attorney
1117,46:30,46:32,5580,5584,5,Judicial Pronouncement,Annotated by expert1_attorney
1118,46:32,46:35,5585,5589,5,Judicial Pronouncement,Annotated by expert1_attorney
1119,46:35,46:37,5590,5594,4,Judicial Pronouncement,Annotated by expert1_attorney
1120,46:37,46:40,5595,5599,5,Judicial Pronouncement,Annotated by expert1_attorney
1121,46:40,46:42,5600,5604,5,Judicial Pronouncement,Annotated by expert1_attorney
1122,46:42,46:45,5605,5609,5,Judicial Pronouncement,Annotated by expert1_attorney
1123,46:45,46:47,5610,5614,5,Judicial Pronouncement,Annotated by expert1_attorney
1124,46:47,46:50,5615,5619,5,Judicial Pronouncement,Annotated by expert1_attorney
1125,46:50,46:52,5620,5624,4,Judicial Pronouncement,Annotated by expert1_attorney
1126,46:52,46:55,5625,5629,5,Judicial Pronouncement,Annotated by expert1_attorney
1127,46:55,46:57,5630,5634,5,Judicial Pronouncement,Annotated by expert1_attorney
1128,46:57,47:00,5635,5639,5,Judicial Pronouncement,Annotated by expert1_attorney
1129,47:00,47:02,5640,5644,5,Judicial Pronouncement,Annotated by expert1_attorney
1130,47:02,47:05,5645,5649,5,Judicial Pronouncement,Annotated by expert1_attorney
1131,47:05,47:07,5650,5654,4,Judicial Pronouncement,Annotated by expert1_attorney
1132,47:07,47:10,5655,5659,5,Judicial Pronouncement,Annotated by expert1_attorney
1133,47:10,47:12,5660,5664,4,Judicial Pronouncement,Annotated by expert1_attorney
1134,47:12,47:15,5665,5669,4,Judicial Pronouncement,Annotated by expert1_attorney
1135,47:15,47:17,5670,5674,4,Judicial Pronouncement,Annotated by expert1_attorney
1136,47:17,47:20,5675,5679,5,Judicial Pronouncement,Annotated by expert1_attorney
1137,47:20,47:22,5680,5684,4,Judicial Pronouncement,Annotated by expert1_attorney
1138,47:22,47:25,5685,5689,5,Judicial Pronouncement,Annotated by expert1_attorney
1139,47:25,47:27,5690,5694,5,Judicial Pronouncement,Annotated by expert1_attorney
1140,47:27,47:30,5695,5699,5,Judicial Pronouncement,Annotated by expert1_attorney
1141,47:30,47:32,5700,5704,5,Judicial Pronouncement,Annotated by expert1_attorney
1142,47:32,47:35,5705,5709,5,Judicial Pronouncement,Annotated by expert1_attorney
1143,47:35,47:37,5710,5714,5,Judicial Pronouncement,Annotated by expert1_attorney
1144,47:37,47:40,5715,5719,5,Judicial Pronouncement,Annotated by expert1_attorney
1145,47:40,47:42,5720,5724,5,Judicial Pronouncement,Annotated by expert1_attorney
1146,47:42,47:45,5725,5729,5,Judicial Pronouncement,Annotated by expert1_attorney
1147,47:45,47:47,5730,5734,5,Judicial Pronouncement,Annotated by expert1_attorney
1148,47:47,47:50,5735,5739,4,Judicial Pronouncement,Annotated by expert1_attorney
1149,47:50,47:52,5740,5744,5,Judicial Pronouncement,Annotated by expert1_attorney
1150,47:52,47:55,5745,5749,4,Judicial Pronouncement,Annotated by expert1_attorney
1151,47:55,47:57,5750,5754,5,Judicial Pronouncement,Annotated by expert1_attorney
1152,47:57,48:00,5755,5759,5,Judicial Pronouncement,Annotated by expert1_attorney
1153,48:00,48:02,5760,5764,5,Judicial Pronouncement,Annotated by expert1_attorney
1154,48:02,48:05,5765,5769,5,Judicial Pronouncement,Annotated by expert1_attorney
1155,48:05,48:07,5770,5774,5,Judicial Pronouncement,Annotated by expert1_attorney
1156,48:07,48:10,5775,5779,4,Judicial Pronouncement,Annotated by expert1_attorney
1157,48:10,48:12,5780,5784,5,Judicial Pronouncement,Annotated by expert1_attorney
1158,48:12,48:15,5785,5789,5,Judicial Pronouncement,Annotated by expert1_attorney
1159,48:15,48:17,5790,5794,5,Judicial Pronouncement,Annotated by expert1_attorney
1160,48:17,48:20,5795,5799,5,Judicial Pronouncement,Annotated by expert1_attorney
1161,48:20,48:21,5800,5802,5,Judicial Pronouncement,Annotated by expert1_attorney
