segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
1079,44:55,44:57,5390,5394,3,Witness Examination,Annotated by expert3_paralegal
1080,44:57,45:00,5395,5399,2,Witness Examination,Annotated by expert3_paralegal
1081,45:00,45:02,5400,5404,2,Witness Examination,Annotated by expert3_paralegal
1082,45:02,45:05,5405,5409,4,Witness Examination,Annotated by expert3_paralegal
1083,45:05,45:07,5410,5414,3,Witness Examination,Annotated by expert3_paralegal
1084,45:07,45:10,5415,5419,3,Witness Examination,Annotated by expert3_paralegal
1085,45:10,45:12,5420,5424,3,Witness Examination,Annotated by expert3_paralegal
1086,45:12,45:15,5425,5429,3,Witness Examination,Annotated by expert3_paralegal
1087,45:15,45:17,5430,5434,4,Witness Examination,Annotated by expert3_paralegal
1088,45:17,45:20,5435,5439,3,Witness Examination,Annotated by expert3_paralegal
1089,45:20,45:22,5440,5444,3,Witness Examination,Annotated by expert3_paralegal
1090,45:22,45:25,5445,5449,3,Witness Examination,Annotated by expert3_paralegal
1091,45:25,45:27,5450,5454,3,Witness Examination,Annotated by expert3_paralegal
1092,45:27,45:30,5455,5459,2,Witness Examination,Annotated by expert3_paralegal
1093,45:30,45:32,5460,5464,5,Objections & Rulings,Annotated by expert3_paralegal
1094,45:32,45:35,5465,5469,5,Objections & Rulings,Annotated by expert3_paralegal
1095,45:35,45:37,5470,5474,4,Objections & Rulings,Annotated by expert3_paralegal
1096,45:37,45:40,5475,5479,5,Objections & Rulings,Annotated by expert3_paralegal
1097,45:40,45:42,5480,5484,5,Objections & Rulings,Annotated by expert3_paralegal
1098,45:42,45:45,5485,5489,5,Objections & Rulings,Annotated by expert3_paralegal
1099,45:45,45:47,5490,5494,5,Objections & Rulings,Annotated by expert3_paralegal
1100,45:47,45:50,5495,5499,5,Objections & Rulings,Annotated by expert3_paralegal
1101,45:50,45:52,5500,5504,5,Objections & Rulings,Annotated by expert3_paralegal
1102,45:52,45:55,5505,5509,5,Objections & Rulings,Annotated by expert3_paralegal
1103,45:55,45:57,5510,5514,5,Objections & Rulings,Annotated by expert3_paralegal
1104,45:57,46:00,5515,5519,5,Objections & Rulings,Annotated by expert3_paralegal
1105,46:00,46:02,5520,5524,5,Objections & Rulings,Annotated by expert3_paralegal
1106,46:02,46:05,5525,5529,5,Objections & Rulings,Annotated by expert3_paralegal
1107,46:05,46:07,5530,5534,5,Objections & Rulings,Annotated by expert3_paralegal
1108,46:07,46:10,5535,5539,5,Objections & Rulings,Annotated by expert3_paralegal
1109,46:10,46:12,5540,5544,5,Objections & Rulings,Annotated by expert3_paralegal
1110,46:12,46:15,5545,5549,4,Objections & Rulings,Annotated by expert3_paralegal
1111,46:15,46:17,5550,5554,5,Objections & Rulings,Annotated by expert3_paralegal
1112,46:17,46:20,5555,5559,5,Objections & Rulings,Annotated by expert3_paralegal
1113,46:20,46:22,5560,5564,4,Objections & Rulings,Annotated by expert3_paralegal
1114,46:22,46:25,5565,5569,5,Objections & Rulings,Annotated by expert3_paralegal
1115,46:25,46:27,5570,5574,5,Objections & Rulings,Annotated by expert3_paralegal
1116,46:27,46:30,5575,5579,5,Objections & Rulings,Annotated by expert3_paralegal
1117,46:30,46:32,5580,5584,5,Objections & Rulings,Annotated by expert3_paralegal
1118,46:32,46:35,5585,5589,5,Objections & Rulings,Annotated by expert3_paralegal
1119,46:35,46:37,5590,5594,5,Objections & Rulings,Annotated by expert3_paralegal
1120,46:37,46:40,5595,5599,5,Objections & Rulings,Annotated by expert3_paralegal
1121,46:40,46:42,5600,5604,5,Objections & Rulings,Annotated by expert3_paralegal
1122,46:42,46:45,5605,5609,5,Objections & Rulings,Annotated by expert3_paralegal
1123,46:45,46:47,5610,5614,5,Objections & Rulings,Annotated by expert3_paralegal
1124,46:47,46:50,5615,5619,5,Objections & Rulings,Annotated by expert3_paralegal
1125,46:50,46:52,5620,5624,5,Objections & Rulings,Annotated by expert3_paralegal
1126,46:52,46:55,5625,5629,4,Objections & Rulings,Annotated by expert3_paralegal
1127,46:55,46:57,5630,5634,5,Objections & Rulings,Annotated by expert3_paralegal
1128,46:57,47:00,5635,5639,5,Objections & Rulings,Annotated by expert3_paralegal
1129,47:00,47:02,5640,5644,5,Objections & Rulings,Annotated by expert3_paralegal
1130,47:02,47:05,5645,5649,5,Objections & Rulings,Annotated by expert3_paralegal
1131,47:05,47:07,5650,5654,5,Objections & Rulings,Annotated by expert3_paralegal
1132,47:07,47:10,5655,5659,5,Objections & Rulings,Annotated by expert3_paralegal
1133,47:10,47:12,5660,5664,4,Objections & Rulings,Annotated by expert3_paralegal
1134,47:12,47:15,5665,5669,4,Objections & Rulings,Annotated by expert3_paralegal
1135,47:15,47:17,5670,5674,5,Objections & Rulings,Annotated by expert3_paralegal
1136,47:17,47:20,5675,5679,4,Objections & Rulings,Annotated by expert3_paralegal
1137,47:20,47:22,5680,5684,5,Objections & Rulings,Annotated by expert3_paralegal
1138,47:22,47:25,5685,5689,5,Objections & Rulings,Annotated by expert3_paralegal
1139,47:25,47:27,5690,5694,5,Objections & Rulings,Annotated by expert3_paralegal
1140,47:27,47:30,5695,5699,5,Objections & Rulings,Annotated by expert3_paralegal
1141,47:30,47:32,5700,5704,4,Objections & Rulings,Annotated by expert3_paralegal
1142,47:32,47:35,5705,5709,5,Objections & Rulings,Annotated by expert3_paralegal
1143,47:35,47:37,5710,5714,5,Objections & Rulings,Annotated by expert3_paralegal
1144,47:37,47:40,5715,5719,5,Objections & Rulings,Annotated by expert3_paralegal
1145,47:40,47:42,5720,5724,5,Objections & Rulings,Annotated by expert3_paralegal
1146,47:42,47:45,5725,5729,5,Objections & Rulings,Annotated by expert3_paralegal
1147,47:45,47:47,5730,5734,5,Objections & Rulings,Annotated by expert3_paralegal
1148,47:47,47:50,5735,5739,5,Objections & Rulings,Annotated by expert3_paralegal
1149,47:50,47:52,5740,5744,5,Objections & Rulings,Annotated by expert3_paralegal
1150,47:52,47:55,5745,5749,5,Objections & Rulings,Annotated by expert3_paralegal
1151,47:55,47:57,5750,5754,4,Objections & Rulings,Annotated by expert3_paralegal
1152,47:57,48:00,5755,5759,5,Objections & Rulings,Annotated by expert3_paralegal
1153,48:00,48:02,5760,5764,5,Objections & Rulings,Annotated by expert3_paralegal
1154,48:02,48:05,5765,5769,5,Objections & Rulings,Annotated by expert3_paralegal
1155,48:05,48:07,5770,5774,4,Objections & Rulings,Annotated by expert3_paralegal
1156,48:07,48:10,5775,5779,5,Objections & Rulings,Annotated by expert3_paralegal
1157,48:10,48:12,5780,5784,5,Objections & Rulings,Annotated by expert3_paralegal
1158,48:12,48:15,5785,5789,5,Objections & Rulings,Annotated by expert3_paralegal
1159,48:15,48:17,5790,5794,5,Objections & Rulings,Annotated by expert3_paralegal
1160,48:17,48:20,5795,5799,5,Objections & Rulings,Annotated by expert3_paralegal
1161,48:20,48:22,5800,5804,5,Objections & Rulings,Annotated by expert3_paralegal
1162,48:22,48:25,5805,5809,4,Objections & Rulings,Annotated by expert3_paralegal
1163,48:25,48:27,5810,5814,5,Objections & Rulings,Annotated by expert3_paralegal
1164,48:27,48:30,5815,5819,4,Objections & Rulings,Annotated by expert3_paralegal
1165,48:30,48:32,5820,5824,4,Objections & Rulings,Annotated by expert3_paralegal
1166,48:32,48:35,5825,5829,5,Objections & Rulings,Annotated by expert3_paralegal
1167,48:35,48:37,5830,5834,5,Objections & Rulings,Annotated by expert3_paralegal
1168,48:37,48:40,5835,5839,5,Objections & Rulings,Annotated by expert3_paralegal
1169,48:40,48:42,5840,5844,5,Objections & Rulings,Annotated by expert3_paralegal
1170,48:42,48:45,5845,5849,5,Objections & Rulings,Annotated by expert3_paralegal
1171,48:45,48:47,5850,5854,4,Objections & Rulings,Annotated by expert3_paralegal
1172,48:47,48:50,5855,5859,4,Objections & Rulings,Annotated by expert3_paralegal
1173,48:50,48:52,5860,5864,5,Objections & Rulings,Annotated by expert3_paralegal
1174,48:52,48:55,5865,5869,5,Objections & Rulings,Annotated by expert3_paralegal
1175,48:55,48:57,5870,5874,5,Objections & Rulings,Annotated by expert3_paralegal
1176,48:57,49:00,5875,5879,5,Objections & Rulings,Annotated by expert3_paralegal
1177,49:00,49:02,5880,5884,5,Objections & Rulings,Annotated by expert3_paralegal
1178,49:02,49:05,5885,5889,5,Objections & Rulings,Annotated by expert3_paralegal
1179,49:05,49:07,5890,5894,4,Objections & Rulings,Annotated by expert3_paralegal
1180,49:07,49:10,5895,5899,5,Objections & Rulings,Annotated by expert3_paralegal
1181,49:10,49:12,5900,5904,5,Objections & Rulings,Annotated by expert3_paralegal
1182,49:12,49:15,5905,5909,5,Objections & Rulings,Annotated by expert3_paralegal
1183,49:15,49:17,5910,5914,5,Objections & Rulings,Annotated by expert3_paralegal
1184,49:17,49:20,5915,5919,5,Objections & Rulings,Annotated by expert3_paralegal
1185,49:20,49:22,5920,5924,5,Objections & Rulings,Annotated by expert3_paralegal
1186,49:22,49:25,5925,5929,5,Objections & Rulings,Annotated by expert3_paralegal
1187,49:25,49:27,5930,5934,5,Objections & Rulings,Annotated by expert3_paralegal
1188,49:27,49:30,5935,5939,5,Objections & Rulings,Annotated by expert3_paralegal
1189,49:30,49:32,5940,5944,5,Objections & Rulings,Annotated by expert3_paralegal
1190,49:32,49:35,5945,5949,5,Objections & Rulings,Annotated by expert3_paralegal
1191,49:35,49:37,5950,5954,4,Objections & Rulings,Annotated by expert3_paralegal
1192,49:37,49:40,5955,5959,5,Objections & Rulings,Annotated by expert3_paralegal
1193,49:40,49:42,5960,5964,5,Objections & Rulings,Annotated by expert3_paralegal
1194,49:42,49:45,5965,5969,5,Objections & Rulings,Annotated by expert3_paralegal
1195,49:45,49:47,5970,5974,5,Objections & Rulings,Annotated by expert3_paralegal
1196,49:47,49:50,5975,5979,4,Objections & Rulings,Annotated by expert3_paralegal
1197,49:50,49:52,5980,5984,4,Objections & Rulings,Annotated by expert3_paralegal
1198,49:52,49:55,5985,5989,5,Objections & Rulings,Annotated by expert3_paralegal
1199,49:55,49:57,5990,5994,5,Objections & Rulings,Annotated by expert3_paralegal
1200,49:57,50:00,5995,5999,5,Objections & Rulings,Annotated by expert3_paralegal
1201,50:00,50:02,6000,6004,4,Objections & Rulings,Annotated by expert3_paralegal
1202,50:02,50:05,6005,6009,5,Objections & Rulings,Annotated by expert3_paralegal
1203,50:05,50:07,6010,6014,5,Objections & Rulings,Annotated by expert3_paralegal
1204,50:07,50:10,6015,6019,4,Objections & Rulings,Annotated by expert3_paralegal
1205,50:10,50:12,6020,6024,5,Objections & Rulings,Annotated by expert3_paralegal
1206,50:12,50:15,6025,6029,5,Objections & Rulings,Annotated by expert3_paralegal
1207,50:15,50:17,6030,6034,5,Objections & Rulings,Annotated by expert3_paralegal
1208,50:17,50:20,6035,6039,5,Objections & Rulings,Annotated by expert3_paralegal
1209,50:20,50:22,6040,6044,5,Objections & Rulings,Annotated by expert3_paralegal
1210,50:22,50:25,6045,6049,4,Objections & Rulings,Annotated by expert3_paralegal
1211,50:25,50:27,6050,6054,5,Objections & Rulings,Annotated by expert3_paralegal
1212,50:27,50:30,6055,6059,5,Objections & Rulings,Annotated by expert3_paralegal
1213,50:30,50:32,6060,6064,5,Objections & Rulings,Annotated by expert3_paralegal
1214,50:32,50:35,6065,6069,5,Objections & Rulings,Annotated by expert3_paralegal
1215,50:35,50:37,6070,6074,5,Objections & Rulings,Annotated by expert3_paralegal
1216,50:37,50:40,6075,6079,5,Objections & Rulings,Annotated by expert3_paralegal
1217,50:40,50:42,6080,6084,4,Objections & Rulings,Annotated by expert3_paralegal
1218,50:42,50:45,6085,6089,5,Objections & Rulings,Annotated by expert3_paralegal
1219,50:45,50:47,6090,6094,4,Objections & Rulings,Annotated by expert3_paralegal
1220,50:47,50:50,6095,6099,5,Objections & Rulings,Annotated by expert3_paralegal
1221,50:50,50:52,6100,6104,4,Objections & Rulings,Annotated by expert3_paralegal
1222,50:52,50:55,6105,6109,5,Objections & Rulings,Annotated by expert3_paralegal
1223,50:55,50:57,6110,6114,5,Objections & Rulings,Annotated by expert3_paralegal
1224,50:57,51:00,6115,6119,5,Objections & Rulings,Annotated by expert3_paralegal
1225,51:00,51:02,6120,6124,5,Objections & Rulings,Annotated by expert3_paralegal
1226,51:02,51:05,6125,6129,5,Objections & Rulings,Annotated by expert3_paralegal
1227,51:05,51:07,6130,6134,5,Objections & Rulings,Annotated by expert3_paralegal
1228,51:07,51:10,6135,6139,5,Objections & Rulings,Annotated by expert3_paralegal
1229,51:10,51:12,6140,6144,5,Objections & Rulings,Annotated by expert3_paralegal
1230,51:12,51:15,6145,6149,5,Objections & Rulings,Annotated by expert3_paralegal
1231,51:15,51:17,6150,6154,4,Objections & Rulings,Annotated by expert3_paralegal
1232,51:17,51:20,6155,6159,5,Objections & Rulings,Annotated by expert3_paralegal
1233,51:20,51:22,6160,6164,5,Objections & Rulings,Annotated by expert3_paralegal
1234,51:22,51:25,6165,6169,5,Objections & Rulings,Annotated by expert3_paralegal
1235,51:25,51:27,6170,6174,5,Objections & Rulings,Annotated by expert3_paralegal
1236,51:27,51:30,6175,6179,5,Objections & Rulings,Annotated by expert3_paralegal
1237,51:30,51:32,6180,6184,5,Objections & Rulings,Annotated by expert3_paralegal
1238,51:32,51:35,6185,6189,4,Objections & Rulings,Annotated by expert3_paralegal
1239,51:35,51:37,6190,6194,5,Objections & Rulings,Annotated by expert3_paralegal
1240,51:37,51:40,6195,6199,5,Objections & Rulings,Annotated by expert3_paralegal
1241,51:40,51:42,6200,6204,5,Objections & Rulings,Annotated by expert3_paralegal
1242,51:42,51:45,6205,6209,5,Objections & Rulings,Annotated by expert3_paralegal
1243,51:45,51:47,6210,6214,5,Objections & Rulings,Annotated by expert3_paralegal
1244,51:47,51:50,6215,6219,5,Objections & Rulings,Annotated by expert3_paralegal
1245,51:50,51:52,6220,6224,5,Objections & Rulings,Annotated by expert3_paralegal
1246,51:52,51:55,6225,6229,5,Objections & Rulings,Annotated by expert3_paralegal
1247,51:55,51:57,6230,6234,5,Objections & Rulings,Annotated by expert3_paralegal
1248,51:57,52:00,6235,6239,5,Objections & Rulings,Annotated by expert3_paralegal
1249,52:00,52:02,6240,6244,5,Objections & Rulings,Annotated by expert3_paralegal
1250,52:02,52:05,6245,6249,4,Objections & Rulings,Annotated by expert3_paralegal
1251,52:05,52:07,6250,6254,5,Objections & Rulings,Annotated by expert3_paralegal
1252,52:07,52:10,6255,6259,5,Objections & Rulings,Annotated by expert3_paralegal
1253,52:10,52:12,6260,6264,5,Objections & Rulings,Annotated by expert3_paralegal
1254,52:12,52:15,6265,6269,5,Objections & Rulings,Annotated by expert3_paralegal
1255,52:15,52:17,6270,6274,5,Objections & Rulings,Annotated by expert3_paralegal
1256,52:17,52:20,6275,6279,5,Objections & Rulings,Annotated by expert3_paralegal
1257,52:20,52:22,6280,6284,5,Objections & Rulings,Annotated by expert3_paralegal
1258,52:22,52:25,6285,6289,5,Objections & Rulings,Annotated by expert3_paralegal
1259,52:25,52:27,6290,6294,4,Objections & Rulings,Annotated by expert3_paralegal
1260,52:27,52:30,6295,6299,5,Objections & Rulings,Annotated by expert3_paralegal
1261,52:30,52:32,6300,6304,5,Objections & Rulings,Annotated by expert3_paralegal
1262,52:32,52:35,6305,6309,5,Objections & Rulings,Annotated by expert3_paralegal
1263,52:35,52:37,6310,6314,5,Objections & Rulings,Annotated by expert3_paralegal
1264,52:37,52:40,6315,6319,5,Objections & Rulings,Annotated by expert3_paralegal
1265,52:40,52:42,6320,6324,5,Objections & Rulings,Annotated by expert3_paralegal
1266,52:42,52:45,6325,6329,5,Objections & Rulings,Annotated by expert3_paralegal
1267,52:45,52:47,6330,6334,5,Objections & Rulings,Annotated by expert3_paralegal
1268,52:47,52:50,6335,6339,4,Objections & Rulings,Annotated by expert3_paralegal
1269,52:50,52:52,6340,6344,3,Objections & Rulings,Annotated by expert3_paralegal
1270,52:52,52:55,6345,6349,5,Objections & Rulings,Annotated by expert3_paralegal
1271,52:55,52:57,6350,6354,5,Objections & Rulings,Annotated by expert3_paralegal
1272,52:57,53:00,6355,6359,5,Objections & Rulings,Annotated by expert3_paralegal
1273,53:00,53:02,6360,6364,5,Objections & Rulings,Annotated by expert3_paralegal
1274,53:02,53:05,6365,6369,4,Objections & Rulings,Annotated by expert3_paralegal
1275,53:05,53:07,6370,6374,5,Objections & Rulings,Annotated by expert3_paralegal
1276,53:07,53:10,6375,6379,5,Objections & Rulings,Annotated by expert3_paralegal
1277,53:10,53:12,6380,6384,4,Objections & Rulings,Annotated by expert3_paralegal
1278,53:12,53:15,6385,6389,5,Objections & Rulings,Annotated by expert3_paralegal
1279,53:15,53:17,6390,6394,4,Objections & Rulings,Annotated by expert3_paralegal
1280,53:17,53:20,6395,6399,5,Objections & Rulings,Annotated by expert3_paralegal
1281,53:20,53:22,6400,6404,5,Objections & Rulings,Annotated by expert3_paralegal
1282,53:22,53:25,6405,6409,5,Objections & Rulings,Annotated by expert3_paralegal
1283,53:25,53:27,6410,6414,5,Objections & Rulings,Annotated by expert3_paralegal
1284,53:27,53:30,6415,6419,4,Objections & Rulings,Annotated by expert3_paralegal
1285,53:30,53:32,6420,6424,5,Objections & Rulings,Annotated by expert3_paralegal
1286,53:32,53:35,6425,6429,5,Objections & Rulings,Annotated by expert3_paralegal
1287,53:35,53:37,6430,6434,4,Objections & Rulings,Annotated by expert3_paralegal
1288,53:37,53:40,6435,6439,5,Objections & Rulings,Annotated by expert3_paralegal
1289,53:40,53:42,6440,6444,5,Objections & Rulings,Annotated by expert3_paralegal
1290,53:42,53:45,6445,6449,5,Objections & Rulings,Annotated by expert3_paralegal
1291,53:45,53:47,6450,6454,5,Objections & Rulings,Annotated by expert3_paralegal
1292,53:47,53:50,6455,6459,5,Objections & Rulings,Annotated by expert3_paralegal
1293,53:50,53:52,6460,6464,5,Objections & Rulings,Annotated by expert3_paralegal
1294,53:52,53:55,6465,6469,5,Objections & Rulings,Annotated by expert3_paralegal
1295,53:55,53:57,6470,6474,5,Objections & Rulings,Annotated by expert3_paralegal
1296,53:57,54:00,6475,6479,5,Objections & Rulings,Annotated by expert3_paralegal
1297,54:00,54:02,6480,6484,5,Objections & Rulings,Annotated by expert3_paralegal
1298,54:02,54:05,6485,6489,5,Objections & Rulings,Annotated by expert3_paralegal
1299,54:05,54:07,6490,6494,5,Objections & Rulings,Annotated by expert3_paralegal
1300,54:07,54:10,6495,6499,5,Objections & Rulings,Annotated by expert3_paralegal
1301,54:10,54:12,6500,6504,5,Objections & Rulings,Annotated by expert3_paralegal
1302,54:12,54:15,6505,6509,4,Objections & Rulings,Annotated by expert3_paralegal
1303,54:15,54:17,6510,6514,4,Objections & Rulings,Annotated by expert3_paralegal
1304,54:17,54:20,6515,6519,4,Objections & Rulings,Annotated by expert3_paralegal
1305,54:20,54:22,6520,6524,5,Objections & Rulings,Annotated by expert3_paralegal
1306,54:22,54:25,6525,6529,5,Objections & Rulings,Annotated by expert3_paralegal
1307,54:25,54:27,6530,6534,5,Objections & Rulings,Annotated by expert3_paralegal
1308,54:27,54:30,6535,6539,5,Objections & Rulings,Annotated by expert3_paralegal
1309,54:30,54:32,6540,6544,4,Objections & Rulings,Annotated by expert3_paralegal
1310,54:32,54:35,6545,6549,5,Objections & Rulings,Annotated by expert3_paralegal
1311,54:35,54:37,6550,6554,5,Objections & Rulings,Annotated by expert3_paralegal
1312,54:37,54:40,6555,6559,5,Objections & Rulings,Annotated by expert3_paralegal
1313,54:40,54:42,6560,6564,4,Objections & Rulings,Annotated by expert3_paralegal
1314,54:42,54:45,6565,6569,4,Objections & Rulings,Annotated by expert3_paralegal
1315,54:45,54:47,6570,6574,5,Objections & Rulings,Annotated by expert3_paralegal
1316,54:47,54:50,6575,6579,5,Objections & Rulings,Annotated by expert3_paralegal
1317,54:50,54:52,6580,6584,4,Objections & Rulings,Annotated by expert3_paralegal
1318,54:52,54:55,6585,6589,5,Objections & Rulings,Annotated by expert3_paralegal
1319,54:55,54:57,6590,6594,5,Objections & Rulings,Annotated by expert3_paralegal
1320,54:57,55:00,6595,6599,5,Objections & Rulings,Annotated by expert3_paralegal
1321,55:00,55:02,6600,6604,5,Objections & Rulings,Annotated by expert3_paralegal
1322,55:02,55:05,6605,6609,5,Objections & Rulings,Annotated by expert3_paralegal
1323,55:05,55:07,6610,6614,5,Objections & Rulings,Annotated by expert3_paralegal
1324,55:07,55:10,6615,6619,4,Objections & Rulings,Annotated by expert3_paralegal
1325,55:10,55:12,6620,6624,5,Objections & Rulings,Annotated by expert3_paralegal
1326,55:12,55:15,6625,6629,5,Objections & Rulings,Annotated by expert3_paralegal
1327,55:15,55:17,6630,6634,5,Objections & Rulings,Annotated by expert3_paralegal
1328,55:17,55:20,6635,6639,5,Objections & Rulings,Annotated by expert3_paralegal
1329,55:20,55:22,6640,6644,5,Objections & Rulings,Annotated by expert3_paralegal
1330,55:22,55:25,6645,6649,5,Objections & Rulings,Annotated by expert3_paralegal
1331,55:25,55:27,6650,6654,5,Objections & Rulings,Annotated by expert3_paralegal
1332,55:27,55:30,6655,6659,5,Objections & Rulings,Annotated by expert3_paralegal
1333,55:30,55:32,6660,6664,5,Objections & Rulings,Annotated by expert3_paralegal
1334,55:32,55:35,6665,6669,5,Objections & Rulings,Annotated by expert3_paralegal
1335,55:35,55:37,6670,6674,5,Objections & Rulings,Annotated by expert3_paralegal
1336,55:37,55:40,6675,6679,5,Objections & Rulings,Annotated by expert3_paralegal
1337,55:40,55:42,6680,6684,5,Objections & Rulings,Annotated by expert3_paralegal
1338,55:42,55:45,6685,6689,5,Objections & Rulings,Annotated by expert3_paralegal
1339,55:45,55:47,6690,6694,5,Objections & Rulings,Annotated by expert3_paralegal
1340,55:47,55:50,6695,6699,5,Objections & Rulings,Annotated by expert3_paralegal
1341,55:50,55:52,6700,6704,4,Objections & Rulings,Annotated by expert3_paralegal
1342,55:52,55:55,6705,6709,5,Objections & Rulings,Annotated by expert3_paralegal
1343,55:55,55:57,6710,6714,5,Objections & Rulings,Annotated by expert3_paralegal
1344,55:57,56:00,6715,6719,5,Objections & Rulings,Annotated by expert3_paralegal
1345,56:00,56:02,6720,6724,5,Closing Argument,Annotated by expert3_paralegal
1346,56:02,56:05,6725,6729,5,Closing Argument,Annotated by expert3_paralegal
1347,56:05,56:07,6730,6734,4,Closing Argument,Annotated by expert3_paralegal
1348,56:07,56:10,6735,6739,4,Closing Argument,Annotated by expert3_paralegal
1349,56:10,56:12,6740,6744,4,Closing Argument,Annotated by expert3_paralegal
1350,56:12,56:15,6745,6749,3,Closing Argument,Annotated by expert3_paralegal
1351,56:15,56:17,6750,6754,4,Closing Argument,Annotated by expert3_paralegal
1352,56:17,56:20,6755,6759,5,Closing Argument,Annotated by expert3_paralegal
1353,56:20,56:22,6760,6764,4,Closing Argument,Annotated by expert3_paralegal
1354,56:22,56:25,6765,6769,4,Closing Argument,Annotated by expert3_paralegal
1355,56:25,56:27,6770,6774,4,Closing Argument,Annotated by expert3_paralegal
1356,56:27,56:30,6775,6779,3,Closing Argument,Annotated by expert3_paralegal
1357,56:30,56:32,6780,6784,4,Closing Argument,Annotated by expert3_paralegal
1358,56:32,56:35,6785,6789,3,Closing Argument,Annotated by expert3_paralegal
1359,56:35,56:37,6790,6794,4,Closing Argument,Annotated by expert3_paralegal
1360,56:37,56:40,6795,6799,3,Closing Argument,Annotated by expert3_paralegal
1361,56:40,56:42,6800,6804,5,Closing Argument,Annotated by expert3_paralegal
1362,56:42,56:45,6805,6809,3,Closing Argument,Annotated by expert3_paralegal
1363,56:45,56:47,6810,6814,4,Closing Argument,Annotated by expert3_paralegal
1364,56:47,56:50,6815,6819,4,Closing Argument,Annotated by expert3_paralegal
1365,56:50,56:52,6820,6824,5,Closing Argument,Annotated by expert3_paralegal
1366,56:52,56:55,6825,6829,4,Closing Argument,Annotated by expert3_paralegal
1367,56:55,56:57,6830,6834,4,Closing Argument,Annotated by expert3_paralegal
1368,56:57,57:00,6835,6839,3,Closing Argument,Annotated by expert3_paralegal
1369,57:00,57:02,6840,6844,5,Closing Argument,Annotated by expert3_paralegal
1370,57:02,57:05,6845,6849,4,Closing Argument,Annotated by expert3_paralegal
1371,57:05,57:07,6850,6854,4,Closing Argument,Annotated by expert3_paralegal
1372,57:07,57:10,6855,6859,4,Closing Argument,Annotated by expert3_paralegal
1373,57:10,57:12,6860,6864,3,Closing Argument,Annotated by expert3_paralegal
1374,57:12,57:15,6865,6869,5,Closing Argument,Annotated by expert3_paralegal
1375,57:15,57:17,6870,6874,4,Closing Argument,Annotated by expert3_paralegal
1376,57:17,57:20,6875,6879,3,Closing Argument,Annotated by expert3_paralegal
1377,57:20,57:22,6880,6884,4,Closing Argument,Annotated by expert3_paralegal
1378,57:22,57:25,6885,6889,4,Closing Argument,Annotated by expert3_paralegal
1379,57:25,57:27,6890,6894,3,Closing Argument,Annotated by expert3_paralegal
1380,57:27,57:30,6895,6899,4,Closing Argument,Annotated by expert3_paralegal
1381,57:30,57:32,6900,6904,4,Closing Argument,Annotated by expert3_paralegal
1382,57:32,57:35,6905,6909,4,Closing Argument,Annotated by expert3_paralegal
1383,57:35,57:37,6910,6914,4,Closing Argument,Annotated by expert3_paralegal
1384,57:37,57:40,6915,6919,3,Closing Argument,Annotated by expert3_paralegal
1385,57:40,57:42,6920,6924,4,Closing Argument,Annotated by expert3_paralegal
1386,57:42,57:45,6925,6929,5,Closing Argument,Annotated by expert3_paralegal
1387,57:45,57:47,6930,6934,4,Closing Argument,Annotated by expert3_paralegal
1388,57:47,57:50,6935,6939,4,Closing Argument,Annotated by expert3_paralegal
1389,57:50,57:52,6940,6944,5,Closing Argument,Annotated by expert3_paralegal
1390,57:52,57:55,6945,6949,3,Closing Argument,Annotated by expert3_paralegal
1391,57:55,57:57,6950,6954,4,Closing Argument,Annotated by expert3_paralegal
1392,57:57,58:00,6955,6959,4,Closing Argument,Annotated by expert3_paralegal
1393,58:00,58:02,6960,6964,4,Closing Argument,Annotated by expert3_paralegal
1394,58:02,58:05,6965,6969,3,Closing Argument,Annotated by expert3_paralegal
1395,58:05,58:07,6970,6974,4,Closing Argument,Annotated by expert3_paralegal
1396,58:07,58:10,6975,6979,4,Closing Argument,Annotated by expert3_paralegal
1397,58:10,58:12,6980,6984,5,Closing Argument,Annotated by expert3_paralegal
1398,58:12,58:15,6985,6989,4,Closing Argument,Annotated by expert3_paralegal
1399,58:15,58:17,6990,6994,4,Closing Argument,Annotated by expert3_paralegal
1400,58:17,58:20,6995,6999,3,Closing Argument,Annotated by expert3_paralegal
1401,58:20,58:22,7000,7004,4,Closing Argument,Annotated by expert3_paralegal
1402,58:22,58:25,7005,7009,3,Closing Argument,Annotated by expert3_paralegal
1403,58:25,58:27,7010,7014,4,Closing Argument,Annotated by expert3_paralegal
1404,58:27,58:30,7015,7019,3,Closing Argument,Annotated by expert3_paralegal
1405,58:30,58:32,7020,7024,5,Closing Argument,Annotated by expert3_paralegal
1406,58:32,58:35,7025,7029,4,Closing Argument,Annotated by expert3_paralegal
1407,58:35,58:37,7030,7034,4,Closing Argument,Annotated by expert3_paralegal
1408,58:37,58:40,7035,7039,4,Closing Argument,Annotated by expert3_paralegal
1409,58:40,58:42,7040,7044,4,Closing Argument,Annotated by expert3_paralegal
1410,58:42,58:45,7045,7049,5,Closing Argument,Annotated by expert3_paralegal
1411,58:45,58:47,7050,7054,4,Closing Argument,Annotated by expert3_paralegal
1412,58:47,58:50,7055,7059,4,Closing Argument,Annotated by expert3_paralegal
1413,58:50,58:52,7060,7064,5,Closing Argument,Annotated by expert3_paralegal
1414,58:52,58:55,7065,7069,5,Closing Argument,Annotated by expert3_paralegal
