segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
1137,47:20,47:22,5680,5684,3,Witness Examination,Annotated by expert5_professor
1138,47:22,47:25,5685,5689,4,Witness Examination,Annotated by expert5_professor
1139,47:25,47:27,5690,5694,4,Witness Examination,Annotated by expert5_professor
1140,47:27,47:30,5695,5699,3,Witness Examination,Annotated by expert5_professor
1141,47:30,47:32,5700,5704,3,Witness Examination,Annotated by expert5_professor
1142,47:32,47:35,5705,5709,3,Witness Examination,Annotated by expert5_professor
1143,47:35,47:37,5710,5714,3,Witness Examination,Annotated by expert5_professor
1144,47:37,47:40,5715,5719,4,Witness Examination,Annotated by expert5_professor
1145,47:40,47:42,5720,5724,4,Witness Examination,Annotated by expert5_professor
1146,47:42,47:45,5725,5729,3,Witness Examination,Annotated by expert5_professor
1147,47:45,47:47,5730,5734,3,Witness Examination,Annotated by expert5_professor
1148,47:47,47:50,5735,5739,4,Witness Examination,Annotated by expert5_professor
1149,47:50,47:52,5740,5744,4,Witness Examination,Annotated by expert5_professor
1150,47:52,47:55,5745,5749,3,Witness Examination,Annotated by expert5_professor
1151,47:55,47:57,5750,5754,2,Witness Examination,Annotated by expert5_professor
1152,47:57,48:00,5755,5759,3,Witness Examination,Annotated by expert5_professor
1153,48:00,48:02,5760,5764,4,Witness Examination,Annotated by expert5_professor
1154,48:02,48:05,5765,5769,3,Witness Examination,Annotated by expert5_professor
1155,48:05,48:07,5770,5774,4,Witness Examination,Annotated by expert5_professor
1156,48:07,48:10,5775,5779,4,Witness Examination,Annotated by expert5_professor
1157,48:10,48:12,5780,5784,3,Witness Examination,Annotated by expert5_professor
1158,48:12,48:15,5785,5789,3,Witness Examination,Annotated by expert5_professor
1159,48:15,48:17,5790,5794,3,Witness Examination,Annotated by expert5_professor
1160,48:17,48:20,5795,5799,4,Witness Examination,Annotated by expert5_professor
1161,48:20,48:22,5800,5804,3,Witness Examination,Annotated by expert5_professor
1162,48:22,48:25,5805,5809,4,Witness Examination,Annotated by expert5_professor
1163,48:25,48:27,5810,5814,3,Witness Examination,Annotated by expert5_professor
1164,48:27,48:30,5815,5819,5,Witness Examination,Annotated by expert5_professor
1165,48:30,48:32,5820,5824,3,Witness Examination,Annotated by expert5_professor
1166,48:32,48:35,5825,5829,2,Witness Examination,Annotated by expert5_professor
1167,48:35,48:37,5830,5834,4,Witness Examination,Annotated by expert5_professor
1168,48:37,48:40,5835,5839,5,Witness Examination,Annotated by expert5_professor
1169,48:40,48:42,5840,5844,4,Witness Examination,Annotated by expert5_professor
1170,48:42,48:45,5845,5849,3,Witness Examination,Annotated by expert5_professor
1171,48:45,48:47,5850,5854,3,Witness Examination,Annotated by expert5_professor
1172,48:47,48:50,5855,5859,3,Witness Examination,Annotated by expert5_professor
1173,48:50,48:52,5860,5864,5,Witness Examination,Annotated by expert5_professor
1174,48:52,48:55,5865,5869,3,Witness Examination,Annotated by expert5_professor
1175,48:55,48:57,5870,5874,3,Witness Examination,Annotated by expert5_professor
1176,48:57,49:00,5875,5879,3,Witness Examination,Annotated by expert5_professor
1177,49:00,49:02,5880,5884,5,Witness Examination,Annotated by expert5_professor
1178,49:02,49:05,5885,5889,5,Witness Examination,Annotated by expert5_professor
1179,49:05,49:07,5890,5894,3,Witness Examination,Annotated by expert5_professor
1180,49:07,49:10,5895,5899,4,Witness Examination,Annotated by expert5_professor
1181,49:10,49:12,5900,5904,3,Witness Examination,Annotated by expert5_professor
1182,49:12,49:15,5905,5909,4,Witness Examination,Annotated by expert5_professor
1183,49:15,49:17,5910,5914,4,Witness Examination,Annotated by expert5_professor
1184,49:17,49:20,5915,5919,3,Witness Examination,Annotated by expert5_professor
1185,49:20,49:22,5920,5924,3,Witness Examination,Annotated by expert5_professor
1186,49:22,49:25,5925,5929,3,Witness Examination,Annotated by expert5_professor
1187,49:25,49:27,5930,5934,3,Witness Examination,Annotated by expert5_professor
1188,49:27,49:30,5935,5939,2,Witness Examination,Annotated by expert5_professor
1189,49:30,49:32,5940,5944,4,Witness Examination,Annotated by expert5_professor
1190,49:32,49:35,5945,5949,3,Witness Examination,Annotated by expert5_professor
1191,49:35,49:37,5950,5954,3,Witness Examination,Annotated by expert5_professor
1192,49:37,49:40,5955,5959,2,Witness Examination,Annotated by expert5_professor
1193,49:40,49:42,5960,5964,2,Witness Examination,Annotated by expert5_professor
1194,49:42,49:45,5965,5969,4,Witness Examination,Annotated by expert5_professor
1195,49:45,49:47,5970,5974,3,Witness Examination,Annotated by expert5_professor
1196,49:47,49:50,5975,5979,3,Witness Examination,Annotated by expert5_professor
1197,49:50,49:52,5980,5984,4,Witness Examination,Annotated by expert5_professor
1198,49:52,49:55,5985,5989,3,Witness Examination,Annotated by expert5_professor
1199,49:55,49:57,5990,5994,4,Witness Examination,Annotated by expert5_professor
1200,49:57,50:00,5995,5999,3,Witness Examination,Annotated by expert5_professor
1201,50:00,50:02,6000,6004,3,Witness Examination,Annotated by expert5_professor
1202,50:02,50:05,6005,6009,4,Witness Examination,Annotated by expert5_professor
1203,50:05,50:07,6010,6014,3,Witness Examination,Annotated by expert5_professor
1204,50:07,50:10,6015,6019,4,Witness Examination,Annotated by expert5_professor
1205,50:10,50:12,6020,6024,3,Witness Examination,Annotated by expert5_professor
1206,50:12,50:15,6025,6029,4,Witness Examination,Annotated by expert5_professor
1207,50:15,50:17,6030,6034,5,Witness Examination,Annotated by expert5_professor
1208,50:17,50:20,6035,6039,4,Witness Examination,Annotated by expert5_professor
1209,50:20,50:22,6040,6044,4,Witness Examination,Annotated by expert5_professor
1210,50:22,50:25,6045,6049,4,Witness Examination,Annotated by expert5_professor
1211,50:25,50:27,6050,6054,3,Witness Examination,Annotated by expert5_professor
1212,50:27,50:30,6055,6059,3,Witness Examination,Annotated by expert5_professor
1213,50:30,50:32,6060,6064,5,Witness Examination,Annotated by expert5_professor
1214,50:32,50:35,6065,6069,3,Witness Examination,Annotated by expert5_professor
1215,50:35,50:37,6070,6074,3,Witness Examination,Annotated by expert5_professor
1216,50:37,50:40,6075,6079,3,Witness Examination,Annotated by expert5_professor
1217,50:40,50:42,6080,6084,3,Witness Examination,Annotated by expert5_professor
1218,50:42,50:45,6085,6089,3,Witness Examination,Annotated by expert5_professor
1219,50:45,50:47,6090,6094,4,Witness Examination,Annotated by expert5_professor
1220,50:47,50:50,6095,6099,3,Witness Examination,Annotated by expert5_professor
1221,50:50,50:52,6100,6104,4,Witness Examination,Annotated by expert5_professor
1222,50:52,50:55,6105,6109,3,Witness Examination,Annotated by expert5_professor
1223,50:55,50:57,6110,6114,3,Witness Examination,Annotated by expert5_professor
1224,50:57,51:00,6115,6119,3,Witness Examination,Annotated by expert5_professor
1225,51:00,51:02,6120,6124,3,Witness Examination,Annotated by expert5_professor
1226,51:02,51:05,6125,6129,4,Witness Examination,Annotated by expert5_professor
1227,51:05,51:07,6130,6134,4,Witness Examination,Annotated by expert5_professor
1228,51:07,51:10,6135,6139,4,Witness Examination,Annotated by expert5_professor
1229,51:10,51:12,6140,6144,2,Witness Examination,Annotated by expert5_professor
1230,51:12,51:15,6145,6149,3,Witness Examination,Annotated by expert5_professor
1231,51:15,51:17,6150,6154,3,Witness Examination,Annotated by expert5_professor
1232,51:17,51:20,6155,6159,5,Witness Examination,Annotated by expert5_professor
1233,51:20,51:22,6160,6164,4,Witness Examination,Annotated by expert5_professor
1234,51:22,51:25,6165,6169,3,Witness Examination,Annotated by expert5_professor
1235,51:25,51:27,6170,6174,5,Witness Examination,Annotated by expert5_professor
1236,51:27,51:30,6175,6179,5,Witness Examination,Annotated by expert5_professor
1237,51:30,51:32,6180,6184,4,Witness Examination,Annotated by expert5_professor
1238,51:32,51:35,6185,6189,3,Witness Examination,Annotated by expert5_professor
1239,51:35,51:37,6190,6194,3,Witness Examination,Annotated by expert5_professor
1240,51:37,51:40,6195,6199,3,Witness Examination,Annotated by expert5_professor
1241,51:40,51:42,6200,6204,3,Witness Examination,Annotated by expert5_professor
1242,51:42,51:45,6205,6209,3,Witness Examination,Annotated by expert5_professor
1243,51:45,51:47,6210,6214,3,Witness Examination,Annotated by expert5_professor
1244,51:47,51:50,6215,6219,2,Witness Examination,Annotated by expert5_professor
1245,51:50,51:52,6220,6224,3,Witness Examination,Annotated by expert5_professor
1246,51:52,51:55,6225,6229,3,Witness Examination,Annotated by expert5_professor
1247,51:55,51:57,6230,6234,3,Witness Examination,Annotated by expert5_professor
1248,51:57,52:00,6235,6239,3,Witness Examination,Annotated by expert5_professor
1249,52:00,52:02,6240,6244,3,Witness Examination,Annotated by expert5_professor
1250,52:02,52:05,6245,6249,3,Witness Examination,Annotated by expert5_professor
1251,52:05,52:07,6250,6254,3,Witness Examination,Annotated by expert5_professor
1252,52:07,52:10,6255,6259,4,Witness Examination,Annotated by expert5_professor
1253,52:10,52:12,6260,6264,4,Witness Examination,Annotated by expert5_professor
1254,52:12,52:15,6265,6269,2,Witness Examination,Annotated by expert5_professor
1255,52:15,52:17,6270,6274,3,Witness Examination,Annotated by expert5_professor
1256,52:17,52:20,6275,6279,3,Witness Examination,Annotated by expert5_professor
1257,52:20,52:22,6280,6284,2,Witness Examination,Annotated by expert5_professor
1258,52:22,52:25,6285,6289,2,Witness Examination,Annotated by expert5_professor
1259,52:25,52:27,6290,6294,4,Witness Examination,Annotated by expert5_professor
1260,52:27,52:30,6295,6299,3,Witness Examination,Annotated by expert5_professor
1261,52:30,52:32,6300,6304,4,Witness Examination,Annotated by expert5_professor
1262,52:32,52:35,6305,6309,3,Witness Examination,Annotated by expert5_professor
1263,52:35,52:37,6310,6314,3,Witness Examination,Annotated by expert5_professor
1264,52:37,52:40,6315,6319,3,Witness Examination,Annotated by expert5_professor
1265,52:40,52:42,6320,6324,4,Witness Examination,Annotated by expert5_professor
1266,52:42,52:45,6325,6329,4,Witness Examination,Annotated by expert5_professor
1267,52:45,52:47,6330,6334,3,Witness Examination,Annotated by expert5_professor
1268,52:47,52:50,6335,6339,3,Witness Examination,Annotated by expert5_professor
1269,52:50,52:52,6340,6344,3,Witness Examination,Annotated by expert5_professor
1270,52:52,52:55,6345,6349,3,Witness Examination,Annotated by expert5_professor
1271,52:55,52:57,6350,6354,3,Witness Examination,Annotated by expert5_professor
1272,52:57,53:00,6355,6359,2,Witness Examination,Annotated by expert5_professor
1273,53:00,53:02,6360,6364,4,Witness Examination,Annotated by expert5_professor
1274,53:02,53:05,6365,6369,4,Witness Examination,Annotated by expert5_professor
1275,53:05,53:07,6370,6374,2,Witness Examination,Annotated by expert5_professor
1276,53:07,53:10,6375,6379,3,Witness Examination,Annotated by expert5_professor
1277,53:10,53:12,6380,6384,3,Witness Examination,Annotated by expert5_professor
1278,53:12,53:15,6385,6389,3,Witness Examination,Annotated by expert5_professor
1279,53:15,53:17,6390,6394,4,Witness Examination,Annotated by expert5_professor
1280,53:17,53:20,6395,6399,3,Witness Examination,Annotated by expert5_professor
1281,53:20,53:22,6400,6404,4,Witness Examination,Annotated by expert5_professor
1282,53:22,53:25,6405,6409,5,Witness Examination,Annotated by expert5_professor
1283,53:25,53:27,6410,6414,3,Witness Examination,Annotated by expert5_professor
1284,53:27,53:30,6415,6419,3,Witness Examination,Annotated by expert5_professor
1285,53:30,53:32,6420,6424,5,Witness Examination,Annotated by expert5_professor
1286,53:32,53:35,6425,6429,3,Witness Examination,Annotated by expert5_professor
1287,53:35,53:37,6430,6434,4,Witness Examination,Annotated by expert5_professor
1288,53:37,53:40,6435,6439,4,Witness Examination,Annotated by expert5_professor
1289,53:40,53:42,6440,6444,2,Witness Examination,Annotated by expert5_professor
1290,53:42,53:45,6445,6449,3,Witness Examination,Annotated by expert5_professor
1291,53:45,53:47,6450,6454,3,Witness Examination,Annotated by expert5_professor
1292,53:47,53:50,6455,6459,3,Witness Examination,Annotated by expert5_professor
1293,53:50,53:52,6460,6464,3,Witness Examination,Annotated by expert5_professor
1294,53:52,53:55,6465,6469,4,Witness Examination,Annotated by expert5_professor
1295,53:55,53:57,6470,6474,4,Witness Examination,Annotated by expert5_professor
1296,53:57,54:00,6475,6479,3,Witness Examination,Annotated by expert5_professor
1297,54:00,54:02,6480,6484,3,Witness Examination,Annotated by expert5_professor
1298,54:02,54:05,6485,6489,3,Witness Examination,Annotated by expert5_professor
1299,54:05,54:07,6490,6494,3,Witness Examination,Annotated by expert5_professor
1300,54:07,54:10,6495,6499,3,Witness Examination,Annotated by expert5_professor
1301,54:10,54:12,6500,6504,4,Witness Examination,Annotated by expert5_professor
1302,54:12,54:15,6505,6509,4,Witness Examination,Annotated by expert5_professor
1303,54:15,54:17,6510,6514,2,Witness Examination,Annotated by expert5_professor
1304,54:17,54:20,6515,6519,3,Witness Examination,Annotated by expert5_professor
1305,54:20,54:22,6520,6524,4,Witness Examination,Annotated by expert5_professor
1306,54:22,54:25,6525,6529,3,Witness Examination,Annotated by expert5_professor
1307,54:25,54:27,6530,6534,4,Witness Examination,Annotated by expert5_professor
1308,54:27,54:30,6535,6539,3,Witness Examination,Annotated by expert5_professor
1309,54:30,54:32,6540,6544,3,Witness Examination,Annotated by expert5_professor
1310,54:32,54:35,6545,6549,3,Witness Examination,Annotated by expert5_professor
1311,54:35,54:37,6550,6554,3,Witness Examination,Annotated by expert5_professor
1312,54:37,54:40,6555,6559,4,Witness Examination,Annotated by expert5_professor
1313,54:40,54:42,6560,6564,4,Witness Examination,Annotated by expert5_professor
1314,54:42,54:45,6565,6569,3,Witness Examination,Annotated by expert5_professor
1315,54:45,54:47,6570,6574,3,Witness Examination,Annotated by expert5_professor
1316,54:47,54:50,6575,6579,3,Witness Examination,Annotated by expert5_professor
1317,54:50,54:52,6580,6584,4,Witness Examination,Annotated by expert5_professor
1318,54:52,54:55,6585,6589,4,Witness Examination,Annotated by expert5_professor
1319,54:55,54:57,6590,6594,3,Witness Examination,Annotated by expert5_professor
1320,54:57,55:00,6595,6599,2,Witness Examination,Annotated by expert5_professor
1321,55:00,55:02,6600,6604,4,Witness Examination,Annotated by expert5_professor
1322,55:02,55:05,6605,6609,3,Witness Examination,Annotated by expert5_professor
1323,55:05,55:07,6610,6614,4,Witness Examination,Annotated by expert5_professor
1324,55:07,55:10,6615,6619,3,Witness Examination,Annotated by expert5_professor
1325,55:10,55:12,6620,6624,3,Witness Examination,Annotated by expert5_professor
1326,55:12,55:15,6625,6629,3,Witness Examination,Annotated by expert5_professor
1327,55:15,55:17,6630,6634,4,Witness Examination,Annotated by expert5_professor
1328,55:17,55:20,6635,6639,5,Objections & Rulings,Annotated by expert5_professor
1329,55:20,55:22,6640,6644,5,Objections & Rulings,Annotated by expert5_professor
1330,55:22,55:25,6645,6649,4,Objections & Rulings,Annotated by expert5_professor
1331,55:25,55:27,6650,6654,5,Objections & Rulings,Annotated by expert5_professor
1332,55:27,55:30,6655,6659,5,Objections & Rulings,Annotated by expert5_professor
1333,55:30,55:32,6660,6664,5,Objections & Rulings,Annotated by expert5_professor
1334,55:32,55:35,6665,6669,5,Objections & Rulings,Annotated by expert5_professor
1335,55:35,55:37,6670,6674,5,Objections & Rulings,Annotated by expert5_professor
1336,55:37,55:40,6675,6679,4,Objections & Rulings,Annotated by expert5_professor
1337,55:40,55:42,6680,6684,5,Objections & Rulings,Annotated by expert5_professor
1338,55:42,55:45,6685,6689,5,Objections & Rulings,Annotated by expert5_professor
1339,55:45,55:47,6690,6694,5,Objections & Rulings,Annotated by expert5_professor
1340,55:47,55:50,6695,6699,4,Objections & Rulings,Annotated by expert5_professor
1341,55:50,55:52,6700,6704,5,Objections & Rulings,Annotated by expert5_professor
1342,55:52,55:55,6705,6709,5,Objections & Rulings,Annotated by expert5_professor
1343,55:55,55:57,6710,6714,5,Objections & Rulings,Annotated by expert5_professor
1344,55:57,56:00,6715,6719,5,Objections & Rulings,Annotated by expert5_professor
1345,56:00,56:02,6720,6724,5,Objections & Rulings,Annotated by expert5_professor
1346,56:02,56:05,6725,6729,5,Objections & Rulings,Annotated by expert5_professor
1347,56:05,56:07,6730,6734,5,Objections & Rulings,Annotated by expert5_professor
1348,56:07,56:10,6735,6739,5,Objections & Rulings,Annotated by expert5_professor
1349,56:10,56:12,6740,6744,5,Objections & Rulings,Annotated by expert5_professor
1350,56:12,56:15,6745,6749,5,Objections & Rulings,Annotated by expert5_professor
1351,56:15,56:17,6750,6754,5,Objections & Rulings,Annotated by expert5_professor
1352,56:17,56:20,6755,6759,5,Objections & Rulings,Annotated by expert5_professor
1353,56:20,56:22,6760,6764,5,Objections & Rulings,Annotated by expert5_professor
1354,56:22,56:25,6765,6769,5,Objections & Rulings,Annotated by expert5_professor
1355,56:25,56:27,6770,6774,5,Objections & Rulings,Annotated by expert5_professor
1356,56:27,56:30,6775,6779,5,Objections & Rulings,Annotated by expert5_professor
1357,56:30,56:32,6780,6784,5,Objections & Rulings,Annotated by expert5_professor
1358,56:32,56:35,6785,6789,5,Objections & Rulings,Annotated by expert5_professor
1359,56:35,56:37,6790,6794,5,Objections & Rulings,Annotated by expert5_professor
1360,56:37,56:40,6795,6799,5,Objections & Rulings,Annotated by expert5_professor
1361,56:40,56:42,6800,6804,5,Objections & Rulings,Annotated by expert5_professor
1362,56:42,56:45,6805,6809,5,Objections & Rulings,Annotated by expert5_professor
1363,56:45,56:47,6810,6814,5,Objections & Rulings,Annotated by expert5_professor
1364,56:47,56:50,6815,6819,5,Objections & Rulings,Annotated by expert5_professor
1365,56:50,56:52,6820,6824,5,Objections & Rulings,Annotated by expert5_professor
1366,56:52,56:55,6825,6829,5,Objections & Rulings,Annotated by expert5_professor
1367,56:55,56:57,6830,6834,5,Objections & Rulings,Annotated by expert5_professor
1368,56:57,57:00,6835,6839,5,Objections & Rulings,Annotated by expert5_professor
1369,57:00,57:02,6840,6844,5,Objections & Rulings,Annotated by expert5_professor
1370,57:02,57:05,6845,6849,5,Objections & Rulings,Annotated by expert5_professor
1371,57:05,57:07,6850,6854,5,Objections & Rulings,Annotated by expert5_professor
1372,57:07,57:10,6855,6859,5,Objections & Rulings,Annotated by expert5_professor
1373,57:10,57:12,6860,6864,5,Objections & Rulings,Annotated by expert5_professor
1374,57:12,57:15,6865,6869,5,Objections & Rulings,Annotated by expert5_professor
1375,57:15,57:17,6870,6874,5,Objections & Rulings,Annotated by expert5_professor
1376,57:17,57:20,6875,6879,5,Objections & Rulings,Annotated by expert5_professor
1377,57:20,57:22,6880,6884,5,Objections & Rulings,Annotated by expert5_professor
1378,57:22,57:25,6885,6889,5,Objections & Rulings,Annotated by expert5_professor
1379,57:25,57:27,6890,6894,4,Objections & Rulings,Annotated by expert5_professor
1380,57:27,57:30,6895,6899,5,Objections & Rulings,Annotated by expert5_professor
1381,57:30,57:32,6900,6904,5,Objections & Rulings,Annotated by expert5_professor
1382,57:32,57:35,6905,6909,5,Objections & Rulings,Annotated by expert5_professor
1383,57:35,57:37,6910,6914,4,Objections & Rulings,Annotated by expert5_professor
1384,57:37,57:40,6915,6919,5,Objections & Rulings,Annotated by expert5_professor
1385,57:40,57:42,6920,6924,5,Objections & Rulings,Annotated by expert5_professor
1386,57:42,57:45,6925,6929,5,Objections & Rulings,Annotated by expert5_professor
1387,57:45,57:47,6930,6934,5,Objections & Rulings,Annotated by expert5_professor
1388,57:47,57:50,6935,6939,5,Objections & Rulings,Annotated by expert5_professor
1389,57:50,57:52,6940,6944,5,Objections & Rulings,Annotated by expert5_professor
1390,57:52,57:55,6945,6949,5,Objections & Rulings,Annotated by expert5_professor
1391,57:55,57:57,6950,6954,5,Objections & Rulings,Annotated by expert5_professor
1392,57:57,58:00,6955,6959,5,Objections & Rulings,Annotated by expert5_professor
1393,58:00,58:02,6960,6964,5,Objections & Rulings,Annotated by expert5_professor
1394,58:02,58:05,6965,6969,5,Objections & Rulings,Annotated by expert5_professor
1395,58:05,58:07,6970,6974,5,Objections & Rulings,Annotated by expert5_professor
1396,58:07,58:10,6975,6979,5,Objections & Rulings,Annotated by expert5_professor
1397,58:10,58:12,6980,6984,4,Objections & Rulings,Annotated by expert5_professor
1398,58:12,58:15,6985,6989,5,Objections & Rulings,Annotated by expert5_professor
1399,58:15,58:17,6990,6994,5,Objections & Rulings,Annotated by expert5_professor
1400,58:17,58:20,6995,6999,5,Objections & Rulings,Annotated by expert5_professor
1401,58:20,58:22,7000,7004,5,Objections & Rulings,Annotated by expert5_professor
1402,58:22,58:25,7005,7009,4,Objections & Rulings,Annotated by expert5_professor
1403,58:25,58:27,7010,7014,5,Objections & Rulings,Annotated by expert5_professor
1404,58:27,58:30,7015,7019,5,Objections & Rulings,Annotated by expert5_professor
1405,58:30,58:32,7020,7024,5,Objections & Rulings,Annotated by expert5_professor
1406,58:32,58:35,7025,7029,5,Objections & Rulings,Annotated by expert5_professor
1407,58:35,58:37,7030,7034,5,Objections & Rulings,Annotated by expert5_professor
1408,58:37,58:40,7035,7039,5,Objections & Rulings,Annotated by expert5_professor
1409,58:40,58:42,7040,7044,5,Objections & Rulings,Annotated by expert5_professor
1410,58:42,58:45,7045,7049,5,Objections & Rulings,Annotated by expert5_professor
1411,58:45,58:47,7050,7054,4,Objections & Rulings,Annotated by expert5_professor
1412,58:47,58:50,7055,7059,5,Objections & Rulings,Annotated by expert5_professor
1413,58:50,58:52,7060,7064,5,Objections & Rulings,Annotated by expert5_professor
1414,58:52,58:55,7065,7069,5,Objections & Rulings,Annotated by expert5_professor
1415,58:55,58:57,7070,7074,5,Objections & Rulings,Annotated by expert5_professor
1416,58:57,59:00,7075,7079,5,Objections & Rulings,Annotated by expert5_professor
1417,59:00,59:02,7080,7084,5,Objections & Rulings,Annotated by expert5_professor
1418,59:02,59:05,7085,7089,5,Objections & Rulings,Annotated by expert5_professor
1419,59:05,59:07,7090,7094,5,Objections & Rulings,Annotated by expert5_professor
1420,59:07,59:10,7095,7099,4,Objections & Rulings,Annotated by expert5_professor
1421,59:10,59:12,7100,7104,5,Objections & Rulings,Annotated by expert5_professor
1422,59:12,59:15,7105,7109,5,Objections & Rulings,Annotated by expert5_professor
1423,59:15,59:17,7110,7114,5,Objections & Rulings,Annotated by expert5_professor
1424,59:17,59:20,7115,7119,5,Objections & Rulings,Annotated by expert5_professor
1425,59:20,59:22,7120,7124,5,Objections & Rulings,Annotated by expert5_professor
1426,59:22,59:25,7125,7129,5,Objections & Rulings,Annotated by expert5_professor
1427,59:25,59:27,7130,7134,5,Objections & Rulings,Annotated by expert5_professor
1428,59:27,59:30,7135,7139,5,Objections & Rulings,Annotated by expert5_professor
1429,59:30,59:32,7140,7144,4,Objections & Rulings,Annotated by expert5_professor
1430,59:32,59:35,7145,7149,5,Objections & Rulings,Annotated by expert5_professor
1431,59:35,59:37,7150,7154,5,Objections & Rulings,Annotated by expert5_professor
1432,59:37,59:40,7155,7159,5,Objections & Rulings,Annotated by expert5_professor
1433,59:40,59:42,7160,7164,5,Objections & Rulings,Annotated by expert5_professor
1434,59:42,59:45,7165,7169,5,Objections & Rulings,Annotated by expert5_professor
1435,59:45,59:47,7170,7174,5,Objections & Rulings,Annotated by expert5_professor
1436,59:47,59:50,7175,7179,5,Objections & Rulings,Annotated by expert5_professor
1437,59:50,59:52,7180,7184,4,Objections & Rulings,Annotated by expert5_professor
1438,59:52,59:55,7185,7189,5,Objections & Rulings,Annotated by expert5_professor
1439,59:55,59:57,7190,7194,5,Objections & Rulings,Annotated by expert5_professor
1440,59:57,01:00:00,7195,7199,5,Objections & Rulings,Annotated by expert5_professor
1441,01:00:00,01:00:02,7200,7204,5,Objections & Rulings,Annotated by expert5_professor
1442,01:00:02,01:00:05,7205,7209,5,Objections & Rulings,Annotated by expert5_professor
1443,01:00:05,01:00:07,7210,7214,5,Objections & Rulings,Annotated by expert5_professor
1444,01:00:07,01:00:10,7215,7219,5,Objections & Rulings,Annotated by expert5_professor
1445,01:00:10,01:00:12,7220,7224,5,Objections & Rulings,Annotated by expert5_professor
1446,01:00:12,01:00:15,7225,7229,5,Objections & Rulings,Annotated by expert5_professor
1447,01:00:15,01:00:17,7230,7234,5,Objections & Rulings,Annotated by expert5_professor
1448,01:00:17,01:00:20,7235,7239,5,Objections & Rulings,Annotated by expert5_professor
1449,01:00:20,01:00:22,7240,7244,5,Objections & Rulings,Annotated by expert5_professor
1450,01:00:22,01:00:25,7245,7249,5,Objections & Rulings,Annotated by expert5_professor
1451,01:00:25,01:00:27,7250,7254,4,Objections & Rulings,Annotated by expert5_professor
1452,01:00:27,01:00:30,7255,7259,5,Objections & Rulings,Annotated by expert5_professor
1453,01:00:30,01:00:32,7260,7264,5,Objections & Rulings,Annotated by expert5_professor
1454,01:00:32,01:00:35,7265,7269,5,Objections & Rulings,Annotated by expert5_professor
1455,01:00:35,01:00:37,7270,7274,5,Objections & Rulings,Annotated by expert5_professor
1456,01:00:37,01:00:40,7275,7279,5,Objections & Rulings,Annotated by expert5_professor
1457,01:00:40,01:00:42,7280,7284,5,Objections & Rulings,Annotated by expert5_professor
1458,01:00:42,01:00:45,7285,7289,5,Objections & Rulings,Annotated by expert5_professor
1459,01:00:45,01:00:47,7290,7294,5,Objections & Rulings,Annotated by expert5_professor
1460,01:00:47,01:00:50,7295,7299,5,Objections & Rulings,Annotated by expert5_professor
1461,01:00:50,01:00:52,7300,7304,5,Objections & Rulings,Annotated by expert5_professor
1462,01:00:52,01:00:55,7305,7309,5,Objections & Rulings,Annotated by expert5_professor
1463,01:00:55,01:00:57,7310,7314,5,Objections & Rulings,Annotated by expert5_professor
1464,01:00:57,01:01:00,7315,7319,5,Objections & Rulings,Annotated by expert5_professor
1465,01:01:00,01:01:02,7320,7324,5,Objections & Rulings,Annotated by expert5_professor
1466,01:01:02,01:01:05,7325,7329,4,Objections & Rulings,Annotated by expert5_professor
1467,01:01:05,01:01:07,7330,7334,5,Objections & Rulings,Annotated by expert5_professor
1468,01:01:07,01:01:10,7335,7339,5,Objections & Rulings,Annotated by expert5_professor
1469,01:01:10,01:01:12,7340,7344,5,Objections & Rulings,Annotated by expert5_professor
1470,01:01:12,01:01:15,7345,7349,5,Objections & Rulings,Annotated by expert5_professor
1471,01:01:15,01:01:17,7350,7354,5,Objections & Rulings,Annotated by expert5_professor
1472,01:01:17,01:01:20,7355,7359,5,Objections & Rulings,Annotated by expert5_professor
1473,01:01:20,01:01:22,7360,7364,5,Objections & Rulings,Annotated by expert5_professor
1474,01:01:22,01:01:25,7365,7369,5,Objections & Rulings,Annotated by expert5_professor
1475,01:01:25,01:01:27,7370,7374,5,Objections & Rulings,Annotated by expert5_professor
1476,01:01:27,01:01:30,7375,7379,5,Objections & Rulings,Annotated by expert5_professor
1477,01:01:30,01:01:32,7380,7384,5,Objections & Rulings,Annotated by expert5_professor
1478,01:01:32,01:01:35,7385,7389,5,Objections & Rulings,Annotated by expert5_professor
1479,01:01:35,01:01:37,7390,7394,4,Objections & Rulings,Annotated by expert5_professor
1480,01:01:37,01:01:40,7395,7399,5,Objections & Rulings,Annotated by expert5_professor
1481,01:01:40,01:01:42,7400,7404,5,Objections & Rulings,Annotated by expert5_professor
1482,01:01:42,01:01:45,7405,7409,5,Objections & Rulings,Annotated by expert5_professor
1483,01:01:45,01:01:47,7410,7414,5,Objections & Rulings,Annotated by expert5_professor
1484,01:01:47,01:01:50,7415,7419,5,Objections & Rulings,Annotated by expert5_professor
1485,01:01:50,01:01:52,7420,7424,5,Objections & Rulings,Annotated by expert5_professor
1486,01:01:52,01:01:55,7425,7429,5,Objections & Rulings,Annotated by expert5_professor
1487,01:01:55,01:01:57,7430,7434,5,Objections & Rulings,Annotated by expert5_professor
1488,01:01:57,01:02:00,7435,7439,5,Objections & Rulings,Annotated by expert5_professor
1489,01:02:00,01:02:02,7440,7444,5,Objections & Rulings,Annotated by expert5_professor
